Month,Day,Hour,PV-1 Solar Power,PV-2 Solar Power
2,6,23,0.0,0.0
2,7,0,0.0,0.0
2,7,1,0.0,0.0
2,7,2,0.0,0.0
2,7,3,0.0,0.0
2,7,4,0.0,0.0
2,7,5,0.0,0.0
2,7,6,0.0,0.0
2,7,7,0.0,0.0
2,7,8,0.0,0.0
2,7,9,0.9285829999999999,1.204576
2,7,10,26.730752,35.022387
2,7,11,58.040225,76.343904
2,7,12,71.97272699999999,94.873194
2,7,13,100.804469,133.49902
2,7,14,86.450435,114.280364
2,7,15,92.72963800000001,122.736523
2,7,16,79.416099,104.895019
2,7,17,36.19144,47.510675000000006
2,7,18,21.903529,28.702064999999997
2,7,19,0.022776,0.018259
2,7,20,0.0,0.0
2,7,21,0.0,0.0
2,7,22,0.0,0.0
2,7,23,0.0,0.0
2,8,0,0.0,0.0
2,8,1,0.0,0.0
2,8,2,0.0,0.0
2,8,3,0.0,0.0
2,8,4,0.0,0.0
2,8,5,0.0,0.0
2,8,6,0.0,0.0
2,8,7,0.0,0.0
2,8,8,0.0,0.0
2,8,9,0.933455,1.2106199999999998
2,8,10,29.241398,38.321829
2,8,11,43.728839,57.422641000000006
2,8,12,14.420718999999998,18.876929
2,8,13,48.556621,63.840345
2,8,14,48.774402,64.138158
2,8,15,21.222697,27.811927999999998
2,8,16,23.562556,30.889342
2,8,17,13.466236,17.634027999999997
2,8,18,3.477773,4.545039
2,8,19,-0.0,-0.0
2,8,20,0.0,0.0
2,8,21,0.0,0.0
2,8,22,0.0,0.0
2,8,23,0.0,0.0
2,9,0,0.0,0.0
2,9,1,0.0,0.0
2,9,2,0.0,0.0
2,9,3,0.0,0.0
2,9,4,0.0,0.0
2,9,5,0.0,0.0
2,9,6,0.0,0.0
2,9,7,0.0,0.0
2,9,8,0.0,0.0
2,9,9,1.073081,1.394106
2,9,10,20.843415,27.300038
2,9,11,37.081601,48.674821
2,9,12,73.913596,97.596058
2,9,13,102.87419899999999,136.582389
2,9,14,107.32712699999999,142.643513
2,9,15,102.22659900000001,135.732761
2,9,16,88.121607,116.707466
2,9,17,63.475395,83.73532399999999
2,9,18,30.125213,39.544385999999996
2,9,19,0.935,1.214519
2,9,20,0.0,0.0
2,9,21,0.0,0.0
2,9,22,0.0,0.0
2,9,23,0.0,0.0
2,10,0,0.0,0.0
2,10,1,0.0,0.0
2,10,2,0.0,0.0
2,10,3,0.0,0.0
2,10,4,0.0,0.0
2,10,5,0.0,0.0
2,10,6,0.0,0.0
2,10,7,0.0,0.0
2,10,8,0.0,0.0
2,10,9,2.593194,3.383335
2,10,10,29.154086,38.221546000000004
2,10,11,55.216398,72.677417
2,10,12,83.70609900000001,110.724003
2,10,13,103.83822599999999,137.86638699999997
2,10,14,111.747015,148.56830499999998
2,10,15,105.90124,140.613172
2,10,16,90.058937,119.224259
2,10,17,64.243129,84.700741
2,10,18,29.853389,39.166779000000005
2,10,19,0.947999,1.23108
2,10,20,0.0,0.0
2,10,21,0.0,0.0
2,10,22,0.0,0.0
2,10,23,0.0,0.0
2,11,0,0.0,0.0
2,11,1,0.0,0.0
2,11,2,0.0,0.0
2,11,3,0.0,0.0
2,11,4,0.0,0.0
2,11,5,0.0,0.0
2,11,6,0.0,0.0
2,11,7,0.0,0.0
2,11,8,0.0,0.0
2,11,9,1.676405,2.1836599999999997
2,11,10,29.679131,38.926779
2,11,11,68.02039599999999,89.836288
2,11,12,89.670197,119.09729700000001
2,11,13,103.201808,137.484264
2,11,14,108.114456,144.12736999999998
2,11,15,102.498431,136.37867699999998
2,11,16,90.373491,119.895767
2,11,17,66.602796,87.953564
2,11,18,32.55258,42.74068
2,11,19,0.405024,0.519734
2,11,20,0.0,0.0
2,11,21,0.0,0.0
2,11,22,0.0,0.0
2,11,23,0.0,0.0
2,12,0,0.0,0.0
2,12,1,0.0,0.0
2,12,2,0.0,0.0
2,12,3,0.0,0.0
2,12,4,0.0,0.0
2,12,5,0.0,0.0
2,12,6,0.0,0.0
2,12,7,0.0,0.0
2,12,8,0.0,0.0
2,12,9,3.315792,4.331716
2,12,10,30.098079000000002,39.491956
2,12,11,55.607759,73.27071099999999
2,12,12,80.506412,106.640199
2,12,13,102.679001,136.710552
2,12,14,107.878225,143.697237
2,12,15,102.911879,136.863495
2,12,16,87.26945699999999,115.740415
2,12,17,28.388434,37.269966999999994
2,12,18,32.242097,42.348686
2,12,19,1.5593409999999999,2.0330909999999998
2,12,20,0.0,0.0
2,12,21,0.0,0.0
2,12,22,0.0,0.0
2,12,23,0.0,0.0
2,13,0,0.0,0.0
2,13,1,0.0,0.0
2,13,2,0.0,0.0
2,13,3,0.0,0.0
2,13,4,0.0,0.0
2,13,5,0.0,0.0
2,13,6,0.0,0.0
2,13,7,0.0,0.0
2,13,8,0.0,0.0
2,13,9,3.014901,3.93673
2,13,10,32.220307,42.262007
2,13,11,74.220342,97.919334
2,13,12,95.84165300000001,126.911256
2,13,13,107.64871400000001,142.88401199999998
2,13,14,110.580104,146.90261600000002
2,13,15,105.570938,140.151166
2,13,16,90.40015799999999,119.696199
2,13,17,65.691144,86.635293
2,13,18,31.838995999999998,41.781366999999996
2,13,19,1.2272260000000002,1.5974549999999998
2,13,20,0.0,0.0
2,13,21,0.0,0.0
2,13,22,0.0,0.0
2,13,23,0.0,0.0
2,14,0,0.0,0.0
2,14,1,0.0,0.0
2,14,2,0.0,0.0
2,14,3,0.0,0.0
2,14,4,0.0,0.0
2,14,5,0.0,0.0
2,14,6,0.0,0.0
2,14,7,0.0,0.0
2,14,8,0.0,0.0
2,14,9,4.306953999999999,5.626778
2,14,10,35.018191,45.939782
2,14,11,52.172921,68.624177
2,14,12,88.996369,117.765424
2,14,13,87.663553,116.03914999999999
2,14,14,112.26239699999999,149.33170199999998
2,14,15,105.97938099999999,140.856822
2,14,16,89.855061,119.10521700000001
2,14,17,57.924786999999995,76.382632
2,14,18,33.282737000000004,43.718572
2,14,19,1.6672390000000001,2.174479
2,14,20,0.0,0.0
2,14,21,0.0,0.0
2,14,22,0.0,0.0
2,14,23,0.0,0.0
2,15,0,0.0,0.0
2,15,1,0.0,0.0
2,15,2,0.0,0.0
2,15,3,0.0,0.0
2,15,4,0.0,0.0
2,15,5,0.0,0.0
2,15,6,0.0,0.0
2,15,7,0.0,0.0
2,15,8,0.0,0.0
2,15,9,4.5358149999999995,5.928122999999999
2,15,10,36.176072999999995,47.477979
2,15,11,60.313885,79.43919199999999
2,15,12,95.965622,127.198564
2,15,13,107.704441,143.212202
2,15,14,109.146154,145.302961
2,15,15,88.371149,117.229785
2,15,16,81.44490300000001,107.95219800000001
2,15,17,11.875378000000001,15.557571
2,15,18,21.458298,28.141372999999998
2,15,19,1.074486,1.397668
2,15,20,0.0,0.0
2,15,21,0.0,0.0
2,15,22,0.0,0.0
2,15,23,0.0,0.0
2,16,0,0.0,0.0
2,16,1,0.0,0.0
2,16,2,0.0,0.0
2,16,3,0.0,0.0
2,16,4,0.0,0.0
2,16,5,0.0,0.0
2,16,6,0.0,0.0
2,16,7,0.0,0.0
2,16,8,0.0,0.0
2,16,9,2.925883,3.820687
2,16,10,33.046444,43.35237
2,16,11,63.204235999999995,83.285894
2,16,12,85.820801,113.589375
2,16,13,86.225414,114.245386
2,16,14,80.948306,107.23936900000001
2,16,15,82.58774199999999,109.50769500000001
2,16,16,57.856898,76.34158000000001
2,16,17,51.175307999999994,67.43975599999999
2,16,18,5.243397,6.858802
2,16,19,0.230172,0.290591
2,16,20,0.0,0.0
2,16,21,0.0,0.0
2,16,22,0.0,0.0
2,16,23,0.0,0.0
2,17,0,0.0,0.0
2,17,1,0.0,0.0
2,17,2,0.0,0.0
2,17,3,0.0,0.0
2,17,4,0.0,0.0
2,17,5,0.0,0.0
2,17,6,0.0,0.0
2,17,7,0.0,0.0
2,17,8,0.0,0.0
2,17,9,3.40552,4.4487749999999995
2,17,10,33.646538,44.166138
2,17,11,65.08979099999999,85.882429
2,17,12,87.619955,116.15541499999999
2,17,13,100.07791800000001,133.171373
2,17,14,103.671268,138.23694
2,17,15,99.184704,132.139578
2,17,16,87.057467,115.507841
2,17,17,64.73649900000001,85.475604
2,17,18,32.936823,43.246584999999996
2,17,19,2.39167,3.122358
2,17,20,0.0,0.0
2,17,21,0.0,0.0
2,17,22,0.0,0.0
2,17,23,0.0,0.0
2,18,0,0.0,0.0
2,18,1,0.0,0.0
2,18,2,0.0,0.0
2,18,3,0.0,0.0
2,18,4,0.0,0.0
2,18,5,0.0,0.0
2,18,6,0.0,0.0
2,18,7,0.0,0.0
2,18,8,0.0,0.0
2,18,9,2.202682,2.8740949999999996
2,18,10,15.084783,19.753227
2,18,11,60.022062,79.09982099999999
2,18,12,94.897413,125.856867
2,18,13,107.919893,143.501161
2,18,14,100.702614,133.699354
2,18,15,91.135432,120.772314
2,18,16,58.404824,76.98226700000001
2,18,17,41.158936000000004,54.117042
2,18,18,30.543616999999998,40.100866
2,18,19,2.9053899999999997,3.796654
2,18,20,0.0,0.0
2,18,21,0.0,0.0
2,18,22,0.0,0.0
2,18,23,0.0,0.0
2,19,0,0.0,0.0
2,19,1,0.0,0.0
2,19,2,0.0,0.0
2,19,3,0.0,0.0
2,19,4,0.0,0.0
2,19,5,0.0,0.0
2,19,6,0.0,0.0
2,19,7,0.0,0.0
2,19,8,0.0,0.0
2,19,9,5.609393,7.334864
2,19,10,29.679444,38.926512
2,19,11,21.738889999999998,28.491098
2,19,12,43.675713,57.405141
2,19,13,96.0278,127.197378
2,19,14,102.105837,135.37111
2,19,15,104.027469,137.978388
2,19,16,79.459046,104.999053
2,19,17,64.96922,85.700265
2,19,18,0.8247329999999999,1.070383
2,19,19,2.94782,3.8520790000000003
2,19,20,0.0,0.0
2,19,21,0.0,0.0
2,19,22,0.0,0.0
2,19,23,0.0,0.0
2,20,0,0.0,0.0
2,20,1,0.0,0.0
2,20,2,0.0,0.0
2,20,3,0.0,0.0
2,20,4,0.0,0.0
2,20,5,0.0,0.0
2,20,6,0.0,0.0
2,20,7,0.0,0.0
2,20,8,0.0,0.0
2,20,9,5.302433,6.932115
2,20,10,15.727538000000001,20.595072000000002
2,20,11,73.57521799999999,97.163651
2,20,12,96.323857,127.784633
2,20,13,109.952668,146.28963099999999
2,20,14,114.155406,152.028873
2,20,15,108.945428,144.941824
2,20,16,94.074158,124.844275
2,20,17,70.37595900000001,93.030788
2,20,18,37.473006999999996,49.272758
2,20,19,4.606263,6.027106
2,20,20,0.0,0.0
2,20,21,0.0,0.0
2,20,22,0.0,0.0
2,20,23,0.0,0.0
2,21,0,0.0,0.0
2,21,1,0.0,0.0
2,21,2,0.0,0.0
2,21,3,0.0,0.0
2,21,4,0.0,0.0
2,21,5,0.0,0.0
2,21,6,0.0,0.0
2,21,7,0.0,0.0
2,21,8,-0.0,-0.0
2,21,9,5.675026,7.422286
2,21,10,29.085493,38.150764
2,21,11,37.671546,49.4779
2,21,12,83.353179,110.218778
2,21,13,101.254954,134.38248499999997
2,21,14,91.67417999999999,121.528143
2,21,15,66.957019,88.411947
2,21,16,36.37343,47.820513
2,21,17,11.444651,14.997503
2,21,18,9.97198,13.060415
2,21,19,1.206931,1.571888
2,21,20,0.0,0.0
2,21,21,0.0,0.0
2,21,22,0.0,0.0
2,21,23,0.0,0.0
2,22,0,0.0,0.0
2,22,1,0.0,0.0
2,22,2,0.0,0.0
2,22,3,0.0,0.0
2,22,4,0.0,0.0
2,22,5,0.0,0.0
2,22,6,0.0,0.0
2,22,7,0.0,0.0
2,22,8,-0.0,-0.0
2,22,9,0.041159999999999995,0.042715
2,22,10,1.071655,1.394141
2,22,11,22.78648,29.874366000000002
2,22,12,63.755657,84.037024
2,22,13,84.99227,112.404739
2,22,14,92.588515,122.619143
2,22,15,95.626626,126.70591
2,22,16,84.97311,112.396412
2,22,17,54.164517,71.32064100000001
2,22,18,29.406157,38.590424
2,22,19,2.259099,2.9497310000000003
2,22,20,0.0,0.0
2,22,21,0.0,0.0
2,22,22,0.0,0.0
2,22,23,0.0,0.0
2,23,0,0.0,0.0
2,23,1,0.0,0.0
2,23,2,0.0,0.0
2,23,3,0.0,0.0
2,23,4,0.0,0.0
2,23,5,0.0,0.0
2,23,6,0.0,0.0
2,23,7,0.0,0.0
2,23,8,-0.0,-0.0
2,23,9,3.629361,4.743728
2,23,10,30.746213,40.342237999999995
2,23,11,69.166877,91.288996
2,23,12,91.040432,120.737043
2,23,13,102.393732,136.356151
2,23,14,104.314451,139.257548
2,23,15,97.797805,130.51098299999998
2,23,16,85.001071,113.017044
2,23,17,63.649375,84.175688
2,23,18,33.422476,43.921051
2,23,19,3.9905399999999998,5.218614
2,23,20,0.0,0.0
2,23,21,0.0,0.0
2,23,22,0.0,0.0
2,23,23,0.0,0.0
2,24,0,0.0,0.0
2,24,1,0.0,0.0
2,24,2,0.0,0.0
2,24,3,0.0,0.0
2,24,4,0.0,0.0
2,24,5,0.0,0.0
2,24,6,0.0,0.0
2,24,7,0.0,0.0
2,24,8,-0.0,-0.0
2,24,9,6.046626,7.9089
2,24,10,33.084012,43.438129999999994
2,24,11,72.873617,96.353871
2,24,12,93.78335000000001,124.717831
2,24,13,104.889313,140.13651199999998
2,24,14,108.63565700000001,145.336182
2,24,15,105.75773699999999,141.268103
2,24,16,92.101108,122.63197500000001
2,24,17,70.04408500000001,92.75875599999999
2,24,18,38.953797,51.232872
2,24,19,6.1559219999999994,8.055508
2,24,20,0.0,0.0
2,24,21,0.0,0.0
2,24,22,0.0,0.0
2,24,23,0.0,0.0
2,25,0,0.0,0.0
2,25,1,0.0,0.0
2,25,2,0.0,0.0
2,25,3,0.0,0.0
2,25,4,0.0,0.0
2,25,5,0.0,0.0
2,25,6,0.0,0.0
2,25,7,0.0,0.0
2,25,8,-0.0,-0.0
2,25,9,6.798362,8.895928
2,25,10,35.811184999999995,47.064702
2,25,11,73.608394,97.46220699999999
2,25,12,94.19908,125.411399
2,25,13,106.50072800000001,142.25455300000002
2,25,14,111.800383,149.359226
2,25,15,108.62908800000001,144.875095
2,25,16,94.598272,125.727105
2,25,17,70.994099,93.92789200000001
2,25,18,38.627112999999994,50.81315
2,25,19,5.909419,7.735647
2,25,20,0.0,0.0
2,25,21,0.0,0.0
2,25,22,0.0,0.0
2,25,23,0.0,0.0
2,26,0,0.0,0.0
2,26,1,0.0,0.0
2,26,2,0.0,0.0
2,26,3,0.0,0.0
2,26,4,0.0,0.0
2,26,5,0.0,0.0
2,26,6,0.0,0.0
2,26,7,0.0,0.0
2,26,8,-0.0,-0.0
2,26,9,9.98609,13.069578
2,26,10,40.936259,53.800926
2,26,11,69.769307,92.21530499999999
2,26,12,86.883638,115.44145
2,26,13,105.13315700000001,140.493252
2,26,14,106.623483,142.426232
2,26,15,106.711472,142.429873
2,26,16,74.664003,98.875687
2,26,17,66.20881600000001,87.534526
2,26,18,38.687075,50.892129000000004
2,26,19,6.495095,8.502649
2,26,20,0.0,0.0
2,26,21,0.0,0.0
2,26,22,0.0,0.0
2,26,23,0.0,0.0
2,27,0,0.0,0.0
2,27,1,0.0,0.0
2,27,2,0.0,0.0
2,27,3,0.0,0.0
2,27,4,0.0,0.0
2,27,5,0.0,0.0
2,27,6,0.0,0.0
2,27,7,0.0,0.0
2,27,8,-0.0,-0.0
2,27,9,7.476363,9.783273
2,27,10,44.615978999999996,58.679508999999996
2,27,11,75.971226,100.477184
2,27,12,98.59392999999999,130.9863
2,27,13,112.07293399999999,149.330575
2,27,14,116.418367,155.267255
2,27,15,111.170239,148.11544
2,27,16,96.861153,128.679057
2,27,17,73.888075,97.753394
2,27,18,41.234415,54.246629
2,27,19,7.26193,9.506508
2,27,20,-0.0,-0.0
2,27,21,0.0,0.0
2,27,22,0.0,0.0
2,27,23,0.0,0.0
2,28,0,0.0,0.0
2,28,1,0.0,0.0
2,28,2,0.0,0.0
2,28,3,0.0,0.0
2,28,4,0.0,0.0
2,28,5,0.0,0.0
2,28,6,0.0,0.0
2,28,7,0.0,0.0
2,28,8,-0.0,-0.0
2,28,9,7.071667000000001,9.252182000000001
2,28,10,44.540496,58.552234
2,28,11,75.811186,100.157006
2,28,12,98.61976,130.838014
2,28,13,112.38940600000001,149.51468599999998
2,28,14,116.33505199999999,154.906416
2,28,15,110.393478,146.837579
2,28,16,94.67039100000001,125.57511
2,28,17,69.89512300000001,92.34771
2,28,18,38.008588,49.969077
2,28,19,6.1825280000000005,8.091682
2,28,20,-0.0,-0.0
2,28,21,0.0,0.0
2,28,22,0.0,0.0
2,28,23,0.0,0.0
3,1,0,0.0,0.0
3,1,1,0.0,0.0
3,1,2,0.0,0.0
3,1,3,0.0,0.0
3,1,4,0.0,0.0
3,1,5,0.0,0.0
3,1,6,0.0,0.0
3,1,7,0.0,0.0
3,1,8,-0.0,-0.0
3,1,9,10.200512,13.351239
3,1,10,42.497091,55.873109
3,1,11,72.90930800000001,96.424876
3,1,12,94.19713499999999,125.344451
3,1,13,104.14079,139.229848
3,1,14,109.780525,146.809467
3,1,15,107.667861,143.590228
3,1,16,94.400432,125.43400299999999
3,1,17,71.095307,94.045779
3,1,18,39.34558,51.760101999999996
3,1,19,6.9394279999999995,9.085428
3,1,20,-0.0,-0.0
3,1,21,0.0,0.0
3,1,22,0.0,0.0
3,1,23,0.0,0.0
3,2,0,0.0,0.0
3,2,1,0.0,0.0
3,2,2,0.0,0.0
3,2,3,0.0,0.0
3,2,4,0.0,0.0
3,2,5,0.0,0.0
3,2,6,0.0,0.0
3,2,7,0.0,0.0
3,2,8,-0.0,-0.0
3,2,9,8.939892,11.699016
3,2,10,45.223906,59.463277999999995
3,2,11,75.98812099999999,100.428224
3,2,12,98.428455,130.624519
3,2,13,112.072717,149.143969
3,2,14,116.02702599999999,154.558684
3,2,15,110.002069,146.401447
3,2,16,94.555511,125.516935
3,2,17,70.423032,93.12231299999999
3,2,18,38.664072,50.866822
3,2,19,6.878038999999999,9.007506
3,2,20,-0.0,-0.0
3,2,21,0.0,0.0
3,2,22,0.0,0.0
3,2,23,0.0,0.0
3,3,0,0.0,0.0
3,3,1,0.0,0.0
3,3,2,0.0,0.0
3,3,3,0.0,0.0
3,3,4,0.0,0.0
3,3,5,0.0,0.0
3,3,6,0.0,0.0
3,3,7,0.0,0.0
3,3,8,-0.0,-0.0
3,3,9,12.698837,16.619899
3,3,10,47.645074,62.613451999999995
3,3,11,78.727507,103.935365
3,3,12,101.33808599999999,134.321061
3,3,13,115.08098600000001,152.983233
3,3,14,118.893671,158.265989
3,3,15,112.86811,150.149223
3,3,16,97.635262,129.547354
3,3,17,73.358018,96.94711500000001
3,3,18,41.314854,54.320251
3,3,19,8.301823,10.864355999999999
3,3,20,-0.0,-0.0
3,3,21,0.0,0.0
3,3,22,0.0,0.0
3,3,23,0.0,0.0
3,4,0,0.0,0.0
3,4,1,0.0,0.0
3,4,2,0.0,0.0
3,4,3,0.0,0.0
3,4,4,0.0,0.0
3,4,5,0.0,0.0
3,4,6,0.0,0.0
3,4,7,0.0,0.0
3,4,8,-0.0,-0.0
3,4,9,14.966719999999999,19.597667
3,4,10,50.598901,66.570189
3,4,11,81.68745600000001,108.056862
3,4,12,102.821459,136.68686499999998
3,4,13,115.403766,153.895892
3,4,14,119.189707,159.057099
3,4,15,113.579479,151.362383
3,4,16,98.090745,130.316252
3,4,17,64.22182699999999,84.804558
3,4,18,13.411531,17.570557
3,4,19,2.9496599999999997,3.854469
3,4,20,-0.0,-0.0
3,4,21,0.0,0.0
3,4,22,0.0,0.0
3,4,23,0.0,0.0
3,5,0,0.0,0.0
3,5,1,0.0,0.0
3,5,2,0.0,0.0
3,5,3,0.0,0.0
3,5,4,0.0,0.0
3,5,5,0.0,0.0
3,5,6,0.0,0.0
3,5,7,0.0,0.0
3,5,8,-0.0,-0.0
3,5,9,13.200666,17.279359
3,5,10,39.775667,52.241913999999994
3,5,11,59.537006,78.451053
3,5,12,99.22384100000001,131.73714999999999
3,5,13,111.522961,148.560722
3,5,14,94.68205999999999,125.758344
3,5,15,85.505597,113.384827
3,5,16,77.051923,102.005016
3,5,17,69.080708,91.336212
3,5,18,37.701961000000004,49.580510000000004
3,5,19,7.124912999999999,9.327245000000001
3,5,20,-0.0,-0.0
3,5,21,0.0,0.0
3,5,22,0.0,0.0
3,5,23,0.0,0.0
3,6,0,0.0,0.0
3,6,1,0.0,0.0
3,6,2,0.0,0.0
3,6,3,0.0,0.0
3,6,4,0.0,0.0
3,6,5,0.0,0.0
3,6,6,0.0,0.0
3,6,7,0.0,0.0
3,6,8,-0.0,-0.0
3,6,9,7.081027,9.26625
3,6,10,23.076128,30.263412
3,6,11,44.633010999999996,58.72578
3,6,12,71.95186500000001,95.09253299999999
3,6,13,106.584517,141.75633499999998
3,6,14,67.385454,89.000036
3,6,15,70.669667,93.389727
3,6,16,76.512036,101.208494
3,6,17,61.355692000000005,80.969178
3,6,18,36.704996,48.251163999999996
3,6,19,7.04137,9.217462
3,6,20,-0.0,-0.0
3,6,21,0.0,0.0
3,6,22,0.0,0.0
3,6,23,0.0,0.0
3,7,0,0.0,0.0
3,7,1,0.0,0.0
3,7,2,0.0,0.0
3,7,3,0.0,0.0
3,7,4,0.0,0.0
3,7,5,0.0,0.0
3,7,6,0.0,0.0
3,7,7,0.0,0.0
3,7,8,-0.0,-0.0
3,7,9,9.37611,12.276151
3,7,10,47.62943,62.757481
3,7,11,77.39715,102.592897
3,7,12,99.141821,132.01254600000001
3,7,13,112.16077800000001,149.75579000000002
3,7,14,116.201126,155.25791800000002
3,7,15,110.975479,148.055551
3,7,16,96.2085,127.943274
3,7,17,72.422668,95.897884
3,7,18,41.045218,54.063297
3,7,19,8.933261,11.707408
3,7,20,-0.0,-0.0
3,7,21,0.0,0.0
3,7,22,0.0,0.0
3,7,23,0.0,0.0
3,8,0,0.0,0.0
3,8,1,0.0,0.0
3,8,2,0.0,0.0
3,8,3,0.0,0.0
3,8,4,0.0,0.0
3,8,5,0.0,0.0
3,8,6,0.0,0.0
3,8,7,0.0,0.0
3,8,8,-0.0,-0.0
3,8,9,15.352326,20.117873
3,8,10,48.718387,64.207947
3,8,11,76.111227,100.97974099999999
3,8,12,97.41642999999999,129.800532
3,8,13,111.604147,148.983753
3,8,14,116.47224899999999,155.518579
3,8,15,111.41947900000001,148.585196
3,8,16,96.592945,128.44468799999999
3,8,17,72.93050199999999,96.570878
3,8,18,41.524048,54.683068
3,8,19,9.475276,12.418288
3,8,20,-0.0,-0.0
3,8,21,0.0,0.0
3,8,22,0.0,0.0
3,8,23,0.0,0.0
3,9,0,0.0,0.0
3,9,1,0.0,0.0
3,9,2,0.0,0.0
3,9,3,0.0,0.0
3,9,4,0.0,0.0
3,9,5,0.0,0.0
3,9,6,0.0,0.0
3,9,7,0.0,0.0
3,9,8,-0.0,-0.0
3,9,9,12.335102000000001,16.15782
3,9,10,35.557997,46.720974000000005
3,9,11,66.232423,87.488692
3,9,12,100.254142,133.42278
3,9,13,89.549251,119.053618
3,9,14,113.843786,152.22060000000002
3,9,15,109.135591,145.616122
3,9,16,76.236017,100.97077
3,9,17,54.882813999999996,72.40612
3,9,18,1.1225340000000001,1.463891
3,9,19,0.164352,0.20543799999999998
3,9,20,-0.0,-0.0
3,9,21,0.0,0.0
3,9,22,0.0,0.0
3,9,23,0.0,0.0
3,10,0,0.0,0.0
3,10,1,0.0,0.0
3,10,2,0.0,0.0
3,10,3,0.0,0.0
3,10,4,0.0,0.0
3,10,5,0.0,0.0
3,10,6,0.0,0.0
3,10,7,0.0,0.0
3,10,8,-0.0,-0.0
3,10,9,3.0345790000000004,3.9662100000000002
3,10,10,9.251885,12.114049999999999
3,10,11,15.416749,20.204345
3,10,12,22.157152,29.065116000000003
3,10,13,80.085591,105.90419899999999
3,10,14,59.774515,78.811307
3,10,15,36.995470000000005,48.626765
3,10,16,54.932233000000004,72.368914
3,10,17,10.052314,13.171109
3,10,18,24.19314,31.736198
3,10,19,4.776521,6.2504290000000005
3,10,20,-0.0,-0.0
3,10,21,0.0,0.0
3,10,22,0.0,0.0
3,10,23,0.0,0.0
3,11,0,0.0,0.0
3,11,1,0.0,0.0
3,11,2,0.0,0.0
3,11,3,0.0,0.0
3,11,4,0.0,0.0
3,11,5,0.0,0.0
3,11,6,0.0,0.0
3,11,7,0.0,0.0
3,11,8,-0.0,-0.0
3,11,9,1.6710699999999998,2.17957
3,11,10,7.985842,10.453676
3,11,11,58.429472000000004,76.977799
3,11,12,99.853049,132.483426
3,11,13,112.047156,149.082835
3,11,14,114.246497,152.195001
3,11,15,108.50477599999999,144.469618
3,11,16,93.64785099999999,124.345143
3,11,17,71.015108,93.875029
3,11,18,40.462349,53.217235
3,11,19,9.851863999999999,12.902357
3,11,20,-0.0,-0.0
3,11,21,0.0,0.0
3,11,22,0.0,0.0
3,11,23,0.0,0.0
3,12,0,0.0,0.0
3,12,1,0.0,0.0
3,12,2,0.0,0.0
3,12,3,0.0,0.0
3,12,4,0.0,0.0
3,12,5,0.0,0.0
3,12,6,0.0,0.0
3,12,7,0.0,0.0
3,12,8,-0.0,-0.0
3,12,9,19.363252,25.376548
3,12,10,54.557922,71.86426900000001
3,12,11,83.210001,110.204381
3,12,12,104.001941,138.400386
3,12,13,115.501047,154.16678
3,12,14,118.398441,158.20253200000002
3,12,15,112.64978500000001,150.34825899999998
3,12,16,97.801694,130.08356600000002
3,12,17,74.077588,98.057087
3,12,18,43.005347,56.614569
3,12,19,10.843774999999999,14.207034
3,12,20,-0.0,-0.0
3,12,21,0.0,0.0
3,12,22,0.0,0.0
3,12,23,0.0,0.0
3,13,0,0.0,0.0
3,13,1,0.0,0.0
3,13,2,0.0,0.0
3,13,3,0.0,0.0
3,13,4,0.0,0.0
3,13,5,0.0,0.0
3,13,6,0.0,0.0
3,13,7,0.0,0.0
3,13,8,-0.0,-0.0
3,13,9,17.476363000000003,22.902300999999998
3,13,10,49.580011,65.289994
3,13,11,78.642809,104.07971099999999
3,13,12,100.122385,133.006977
3,13,13,112.81164299999999,150.233226
3,13,14,115.807886,154.33113500000002
3,13,15,109.65408900000001,145.96197700000002
3,13,16,94.320786,125.186853
3,13,17,70.804962,93.59598799999999
3,13,18,40.345394,53.079714
3,13,19,10.182142,13.339724
3,13,20,-0.0,-0.0
3,13,21,0.0,0.0
3,13,22,0.0,0.0
3,13,23,0.0,0.0
3,14,0,0.0,0.0
3,14,1,0.0,0.0
3,14,2,0.0,0.0
3,14,3,0.0,0.0
3,14,4,0.0,0.0
3,14,5,0.0,0.0
3,14,6,0.0,0.0
3,14,7,0.0,0.0
3,14,8,-0.0,-0.0
3,14,9,18.824846,24.675399000000002
3,14,10,51.596981,67.971667
3,14,11,80.57781,106.744682
3,14,12,101.62997,135.175422
3,14,13,97.702629,129.868257
3,14,14,116.41847299999999,155.368823
3,14,15,109.672181,146.243509
3,14,16,76.746045,101.697584
3,14,17,63.406087,83.82346000000001
3,14,18,18.703122999999998,24.548423
3,14,19,5.212164,6.8267169999999995
3,14,20,-0.0,-0.0
3,14,21,0.0,0.0
3,14,22,0.0,0.0
3,14,23,0.0,0.0
3,15,0,0.0,0.0
3,15,1,0.0,0.0
3,15,2,0.0,0.0
3,15,3,0.0,0.0
3,15,4,0.0,0.0
3,15,5,0.0,0.0
3,15,6,0.0,0.0
3,15,7,0.0,0.0
3,15,8,-0.0,-0.0
3,15,9,19.707841000000002,25.850694
3,15,10,52.778869,69.619525
3,15,11,59.574118999999996,78.685318
3,15,12,82.05196400000001,108.814447
3,15,13,87.849299,116.63885099999999
3,15,14,89.811204,119.285654
3,15,15,92.63174400000001,123.069417
3,15,16,81.519142,108.082425
3,15,17,59.576502999999995,78.706137
3,15,18,18.371958,24.117595
3,15,19,5.169217,6.7713220000000005
